block_number,timestamp,tx_hash,wallet,token_id,side,tokens,price,total_usdc
85213342,2026-04-07T07:25:21+00:00,0xcaaf62e06de517168fe577fbceec8772063f43696fadf47f001db432eabf0cc0,0x12833660d6d838981c33dfe11a14b6c82f77ddf0,78246576434842470072445904591921588083669201633325537626651128375482415939623,BUY,2.752,0.9992732558139535,2.75
85213342,2026-04-07T07:25:21+00:00,0x6a7015c1ba6d3e34ad4a04bb054c85a7cfbfecca86b7a124b4bf2badd894ec30,0x4484e7c891dd2e8a27c27bbdd61b4541c515a7a5,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,3.0303,0.33000033000033,1.0
85213342,2026-04-07T07:25:21+00:00,0xfb7233f95b84ec17f187fe6628c7aa857871568eb6d6c783c35e7ab44e1702db,0x2259806d0fb746df620a92eb41c1bc4149075013,112456966601992997934316904353395993652919917554042476105569565946678671983342,BUY,1.2345,0.8100445524503849,1.0
85213342,2026-04-07T07:25:21+00:00,0x34db1a0b3ed7ee5f2c83724c897019c569a75f75dce7b184ed4bd0a91283c431,0xf2cf3cf7863182c763bce60580a7d20e9333464b,74909349414888758801455250882284044873271870428918194164982977325653934058434,SELL,14.1,0.30000000000000004,4.23
85213342,2026-04-07T07:25:21+00:00,0x63c1f620229d349e67bf1f277d3ea9a250daeb61deaf8337160adb75880be3df,0x2b430a5ea181733f827478c62f6e24576dab2cc6,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,9.0909,0.33000033000033,3.0
85213342,2026-04-07T07:25:21+00:00,0x3cccffc2a916a820f662c94f4192725330b30e7bc1c5f3acd1395687482534b6,0x1bc89f930e8d1a6d410446535a698819ab6f9805,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,2.5641,0.7800007800007801,2.0
85213342,2026-04-07T07:25:21+00:00,0x7d67aab33c368d25d6b2b535062e45ef785d55edcc747fc3e69e553cf9a81bf7,0xdb2cbd93fd461f9657b23260674190b0bf42b935,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,5.88,0.3112244897959184,1.83
85213342,2026-04-07T07:25:21+00:00,0x6d937747bad10f4b60fd10554a474f45b560ecf07841b40352b7be58cc9a3ad3,0x950803ef165f2984efe1b4fe6e805fede5ad8664,65736026025626534717339994952833857144924655098365100101120690995953670199271,BUY,13.61361,0.9990002651758056,13.6
85213342,2026-04-07T07:25:21+00:00,0xacd597a120f3120ed5beb9f9688b434d3d717d2cb614ce5c4cded6f6b002bb50,0x8a224b1da318263bcd89c821a9b5f12609bb2929,42125826207483622381909943352225776192769073462444104562761578329215652957116,BUY,2.7777,0.3600100802822479,1.0
85213342,2026-04-07T07:25:21+00:00,0x4dc8eed5c4ed16a59b9993dcee75b07c9d266377d350e2c934bb6c34926d4d75,0x7b9f8ce396718c9999a9900e10e5647e64b33605,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,1.3333,0.7500187504687618,1.0
85213342,2026-04-07T07:25:21+00:00,0xf35e970183ec02c28d50fdb6a9519faa64b4e86a9576984b2f0fafd1a3767745,0xc8dcdc9d84c0ae0496fa5d56a88a80a264eabbf8,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,3.3666,0.3000059407116973,1.01
85213342,2026-04-07T07:25:21+00:00,0x739d9cb633c5923f20bbc1b35f1697ae6159b0e8d63c753edc50d068fb15ad4a,0x53340bf78d8293230c7661b3d5e0c0a81b8ee0bd,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,2.86,0.7167832167832168,2.05
85213342,2026-04-07T07:25:21+00:00,0x20ec9a731490dc5d2c9ecb679e4519ed9b8657991163e6e15936eef6199ecf5e,0x09366002eed897ef3402ce63f6a1f843506859ad,103084480568682256464998974091577212875755828751702375703047095450113945249659,BUY,17.0,0.33,5.61
85213342,2026-04-07T07:25:21+00:00,0x2588c6bdee14f67f1df9b82d44b02f2ed200b961e202e4f6d3f4c5ab85f70cde,0xa779c385c06f2f85298e23436318c5f385af74f9,19596230505334905503321726547378309060167788245319748292157531175114826139084,BUY,19.0,0.36,6.84
85213342,2026-04-07T07:25:21+00:00,0x397e473e47581d11dfa6adaa8b6c76af9acd7db8ccc6d1d1ede419f48efab336,0x1b4038bc949aace8e2c4a31b9041a0310b3aae7e,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,10.88,0.3106617647058823,3.38
85213342,2026-04-07T07:25:21+00:00,0x5b757fce2c8794793050befbd53d8280af1aee09a5150209c49ddf1e6bb14a97,0x3e1a0e35f6b6656501c7b74aed9dbe78295c21e8,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,10.0,0.3,3.0
85213342,2026-04-07T07:25:21+00:00,0x5f8e5abae770d30777ec8aee9e4044f9f58a7f4e464c3da4a450fc05954051ba,0xa675b5c4692c196cb012e93ccec16131662dde18,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,30.303,0.33000033000032997,10.0
85213342,2026-04-07T07:25:21+00:00,0xc6d946fb1e0039976326fe8740b46839bd699b2c4f43d67b95d8109045977c4b,0x89c4922bfa9cb2720a430fd0ab080af911525889,78246576434842470072445904591921588083669201633325537626651128375482415939623,BUY,1.981,0.9994952044422009,1.98
85213342,2026-04-07T07:25:21+00:00,0x1ca831e6721f39685b140128d18fa9097242a5f57010738abcc1ae5378f509e1,0x2f6614f24be6111c6d6053014c9983843e188403,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,47.9615,0.7800006255017045,37.41
85213342,2026-04-07T07:25:21+00:00,0xd1fb70643a98f30fae55b2ed0bcd62ea6aed9089a918acc2be8c400f787cc596,0x77117171064b7627194a3217802051838e6dd3d2,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,3.0303,0.33000033000033,1.0
85213342,2026-04-07T07:25:21+00:00,0x717f52037121276d46077297ab3b71232846d252252e5326059094a4eac9901e,0x89c4922bfa9cb2720a430fd0ab080af911525889,78246576434842470072445904591921588083669201633325537626651128375482415939623,BUY,1.151,0.999131190269331,1.15
85213342,2026-04-07T07:25:21+00:00,0x0e7b6b7b1189114baff34d06d8a39f7d92dabe74d53f99bed8d270015f7e5391,0x89c4922bfa9cb2720a430fd0ab080af911525889,78246576434842470072445904591921588083669201633325537626651128375482415939623,BUY,2.752,0.9992732558139535,2.75
85213342,2026-04-07T07:25:21+00:00,0xc4cacdbd54eb35ded826f463f7364272182b2c9b7f6e743d0500758aeba0487c,0x6e3ff1a6a13eb0d51a1b6f1788f349e811942c26,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,9.0909,0.33000033000033,3.0
85213342,2026-04-07T07:25:21+00:00,0x614991387e584ad62e8989186d02b95aa7c7d7e5d69022a921e4b83e9192bc9f,0x6b6a02a0981208792d1e6b70f625056f49e56573,50637217124909933259227979234140412261832620841902666998912976058928812111386,SELL,113.14,0.8899999999999999,100.6946
85213342,2026-04-07T07:25:21+00:00,0xc21ff25b8416a0179f60b44755f0b9c3c6c9ba49198b8b23986b80efdabaaefc,0x89c4922bfa9cb2720a430fd0ab080af911525889,78246576434842470072445904591921588083669201633325537626651128375482415939623,BUY,1.151,0.999131190269331,1.15
85213342,2026-04-07T07:25:21+00:00,0x9439943a138e08e7db23e97d13a9d20af896d07a8952f1da167af7fedbeecf71,0xdf4171c6868b9d8fa1a7d329b7da5de432469940,2091833372861716840935476023215190321730263982307643636300681019466339777770,BUY,8.0,0.53,4.24
85213342,2026-04-07T07:25:21+00:00,0x645221a3266a4cc82d5e3f522a06c9447cf1e3c1668cc33946337ae70c1f09d1,0x59d72644e488a3acadd7786fb572844d9712e03c,42994983084595513820307550765897551175237229854716501762706685841957339831222,BUY,14.0,0.21,2.94
85213342,2026-04-07T07:25:21+00:00,0x253198c42c6ab8356b8c001bf8588b51f886295f55e6ef011ec6170609202e21,0x3b633bd49cab84e3ebc622c5e316350d6671c6e4,73178047692280268313214148052270756390541240280390807036871595507722611001723,BUY,117.79779,0.9990000661302729,117.68
85213343,2026-04-07T07:25:23+00:00,0x6638d05176ca95670d70fc7c6e52e18df3db7024ab184483c852db0350f8c3e6,0xa1ee66dd1f51a015735d5a663b51732104839230,42125826207483622381909943352225776192769073462444104562761578329215652957116,BUY,3.0294,0.3400013203934773,1.03
85213343,2026-04-07T07:25:23+00:00,0x5b602d8a089f3173546de2af995ab53ec745c3c7010b270e80c0f044ec27c084,0xe8e1b119302ae410e77b2af7d7456809007549dd,81264350675283787615927114499393347655401914757828817536644569465125188514467,BUY,574.9454,0.5500000521788678,316.22
85213343,2026-04-07T07:25:23+00:00,0x0076a69082d02476537bf7970bbf84f4d07e369befbb5a283a4b1d52eecf6c39,0x7c1b9bd99b1181dbee7b0ad78c6eb4f2f24af5e7,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,1.282,0.7800312012480499,1.0
85213343,2026-04-07T07:25:23+00:00,0xc2f0d51c7b928325b5f690725ce4af2409b2e186404f1710683385a35ba10729,0x199a6085c4061e750ae11f41abf6cf829a0d2693,73178047692280268313214148052270756390541240280390807036871595507722611001723,BUY,137.1071,0.999000051784335,136.97
85213343,2026-04-07T07:25:23+00:00,0xf464e8bd4c60db803f35ea0d60130ed861469b9e0a074537fa2ad5d63499e7da,0x6e3ff1a6a13eb0d51a1b6f1788f349e811942c26,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,9.0909,0.33000033000033,3.0
85213343,2026-04-07T07:25:23+00:00,0x4ffaa900270b48bcc569b9618aa90a1d68e13d523aca0274c727c55105761ffc,0x12833660d6d838981c33dfe11a14b6c82f77ddf0,78246576434842470072445904591921588083669201633325537626651128375482415939623,BUY,3.083,0.9990269218293869,3.08
85213343,2026-04-07T07:25:23+00:00,0x0ecbd649f7e8c01801f39e1a30b93b63dd4e7eff184ca516bf46249090a08489,0x480fa389869c6592209715f56c2787ece8a9ab05,104137480799334367207764507943317769727862093918816792190533154232239547234217,BUY,253.35335,0.9990000132226394,253.1
85213343,2026-04-07T07:25:23+00:00,0xd97e3a987759bc656a72d99070bed7699aabe5ff0de871456171e124770b7c45,0x12833660d6d838981c33dfe11a14b6c82f77ddf0,78246576434842470072445904591921588083669201633325537626651128375482415939623,BUY,1.651,0.9993943064809205,1.65
85213343,2026-04-07T07:25:23+00:00,0x501170d6673c6f9721c68eee6dc84de6054e6c994f1f01cf4935f64237063f88,0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd,104248382521902713152446351766836109205049205905379178262942593666633633862165,BUY,1000.0,0.36,360.0
85213343,2026-04-07T07:25:23+00:00,0xf0dfbed9d26260fc9fcc8886b718652b65bcde8e45a7ecb378b87c14a1bcd326,0x9f8ad134da4d22787521f302c8d00c9145e3b076,62226956791787600276327837434670163477385603211497486259530774600325965994348,SELL,4.07,0.29,1.1803
85213343,2026-04-07T07:25:23+00:00,0x9062120fa286d4dd32cdfe7b4ee57ecc63a64a86fb4003b1cf67282989375da0,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,99.0,0.72,71.28
85213343,2026-04-07T07:25:23+00:00,0xea4cf628d31d89da60e11db2335e6a52b279c8773770cadbb05c4b5dbe907b1a,0x37a7246724083b77f7aa74f364fb35dc41f2868f,75745202127152927844504781520795059110279201709174018334029038308355767667907,SELL,0.09,0.52,0.0468
85213343,2026-04-07T07:25:23+00:00,0x093f9a75d1fd7042f4a2c6e96636587852a50f5ee4c625e3f8d1e89b54d81d36,0x505692437540b72c8a9a86d3cb3640c05d7f0657,91763548279097277584657016343664129693395871707542900777143491494455299330677,BUY,1.5571,0.700019266585319,1.09
85213343,2026-04-07T07:25:23+00:00,0x6616e19556ccac666ec9d2ec98b97b3ba6162dbf6290de4b85b44789d17624ff,0x24e8b15bb3e4328cf67b7037b1e71b36a4244546,5922675050791753092268104510161232829603654487935279137412054110391097751275,BUY,6.0,0.9900000000000001,5.94
85213343,2026-04-07T07:25:23+00:00,0xf429bb31e4161e577a7369173de216f17f40539bc85b2d3a20ac19d31b18b82e,0x2259806d0fb746df620a92eb41c1bc4149075013,5922675050791753092268104510161232829603654487935279137412054110391097751275,BUY,1.0526,0.9500285008550257,1.0
85213343,2026-04-07T07:25:23+00:00,0x696982f55b942285b238e827cc96b9993924aa736ab7bcc3ca5a67ce68de18e0,0x24e8b15bb3e4328cf67b7037b1e71b36a4244546,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,6.0,0.94,5.64
85213343,2026-04-07T07:25:23+00:00,0x9869b17c136b84b5ff5d1a0cabf4c823252a231d1a04452fe8a3918c8269e95b,0xeafdc5af872909129c5ef15545dca39cd8d2ee4c,66742069822291114039181214406276915128076330581893776420465100111795322617523,SELL,18.56,0.63,11.6928
85213343,2026-04-07T07:25:23+00:00,0x332a5ba938de2aae628a26ceabb059a4d096bd8839595c7c70198b53f2e783e7,0xd33014dc31473c3e13c023c2f30282aad501c12d,78246576434842470072445904591921588083669201633325537626651128375482415939623,BUY,1.358,0.8100147275405007,1.1
85213343,2026-04-07T07:25:23+00:00,0xab59230b601eb51fe2afe445a66fa2dd2595e70aa35047ff96c8c30a15bf2b2b,0x1d5524b1021cdf3bc918b47b39d70742ec8bcde4,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,21.2121,0.33000033000033,7.0
85213343,2026-04-07T07:25:23+00:00,0x3e7fc52cbe27a506dd916772022500ad89a817d9bfbdc22712a0c3319a0a7219,0x2d395d11014415644fe9a8599fe050e7f3a06053,104248382521902713152446351766836109205049205905379178262942593666633633862165,BUY,1000.0,0.37,370.0
85213343,2026-04-07T07:25:23+00:00,0xd02a7643e69ae8539fffb48eab4b9384d78f613a5d195961b11db4308774f6f1,0xf36356a233f69ae350748e3f5047c38d44769045,91763548279097277584657016343664129693395871707542900777143491494455299330677,BUY,5.0,0.6900000000000001,3.45
85213343,2026-04-07T07:25:23+00:00,0x704f5403634607ca74931be5bb37af9f03acd93763af324ac3f806e16586d5f7,0x6236e4d72d72296b46c0535628f7ff8fa7be1df8,14622339507462060373969045535808206681457133131280515126971384945596288463568,BUY,5.0,0.49000000000000005,2.45
85213343,2026-04-07T07:25:23+00:00,0x4b06b9725cec38de6a60739f4bd6319d76cd83897315211b4ab92adb50edb805,0xafa12fb217fd8ea8ea8965b49a1d85a09653a217,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,1.3888,0.7200460829493087,1.0
85213343,2026-04-07T07:25:23+00:00,0x68f9b0bd4cd455a3db0eb51cef25bc6198e2963718f845519b11c512fa8cc05d,0xd73360540a34bfcf616d5923789c2aad2c5e4508,66742069822291114039181214406276915128076330581893776420465100111795322617523,SELL,3.85,0.63,2.4255
85213343,2026-04-07T07:25:23+00:00,0x1963895266bf47f4b4089b902b997b6d68b2085b47df03f7e7f3a9ba7b22feb9,0x6b5241c6b2e8d7445a4e0905be0a2230b96fa8a8,50669615871012618005792294254409520729290799378168226515219368343778031714187,BUY,9.7014,0.6700063908301895,6.5
85213343,2026-04-07T07:25:23+00:00,0x3ffc6b24cbfc72f0541e4f3ff961a3b787dcf7505fdd49a0b40cf1560a6e28f0,0x12833660d6d838981c33dfe11a14b6c82f77ddf0,78246576434842470072445904591921588083669201633325537626651128375482415939623,BUY,4.954,0.9991925716592653,4.95
85213343,2026-04-07T07:25:23+00:00,0x62741e81de5dc39a1f3e39cea1b07ad0376930a6682b5404914e3f08ea2a7f5b,0x71d26fd406ff18fd4c85030e4804b1f0f5bfbde8,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,2.7777,0.7200201605644958,2.0
85213343,2026-04-07T07:25:23+00:00,0xb220e17b1c1d6ee80fc8dd0f5395d0be0fc417eaf5a19278e1a2de5e7ba937ca,0x346c6cc607e847825ccb77de944e8e1fe36e7f27,46955778407439783468859052837985793249006652932715101652741257747909716565323,SELL,47.84,0.94,44.9696
85213343,2026-04-07T07:25:23+00:00,0x1a2f959bf8270bb6c261dea22d874ce2b85fc7e7dbb341b6180f04611fb9ded0,0x856a1765e37573c9a1daf1ee8d952c84250d864e,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,6.4102,0.7800068640604038,5.0
85213343,2026-04-07T07:25:23+00:00,0x59234a1816413e1e7841c3f83c61160c20047a55fc2894bf38f7e4212910bbec,0xec73b7f37319743a1cff9399e7e0fe64bb87b691,14622339507462060373969045535808206681457133131280515126971384945596288463568,BUY,2.0408,0.4900039200313603,1.0
85213343,2026-04-07T07:25:23+00:00,0x1e6829161ed3ce0c598beb44a6f291ea1d52abb1bf02ee977c5300ad1adb5e88,0x8b40628ac6e797b0f5c18cd68851f15f88c8b592,91763548279097277584657016343664129693395871707542900777143491494455299330677,BUY,2.985,0.6700167504187605,2.0
85213343,2026-04-07T07:25:23+00:00,0xdd3bccd601c2b16d222624912095b6ca2c95b702331215949b44ca08f8edb368,0xe49f3caa3a33b13944d1eb47f9f8703e85e779fb,66742069822291114039181214406276915128076330581893776420465100111795322617523,SELL,2.87,0.63,1.8081
85213343,2026-04-07T07:25:23+00:00,0xafe7083979a21dfc6def06bf48ff761f917469629a26dd6ebb9d1621bdc376db,0x89c4922bfa9cb2720a430fd0ab080af911525889,78246576434842470072445904591921588083669201633325537626651128375482415939623,BUY,4.954,0.9991925716592653,4.95
85213343,2026-04-07T07:25:23+00:00,0xe32daa48fb39dd910946a6eeb6832c664562b5b463ff1a59f65074b44020373b,0xa4e55d49810c544e67594f8e5bf1b2ce64aa5522,22778400926528284888674305226979794783954243365084484866317845766533175521983,SELL,15.48,0.17,2.6316
85213343,2026-04-07T07:25:23+00:00,0x1d0a3cf7c08505b921ae48064b93c6e046cb296a42f1152c1a3127ea38bb4dbd,0x89c4922bfa9cb2720a430fd0ab080af911525889,78246576434842470072445904591921588083669201633325537626651128375482415939623,BUY,3.083,0.9990269218293869,3.08
85213343,2026-04-07T07:25:23+00:00,0x78ca4147aaf3afb76adcdc8a9dbc9c605d292c00f6795426617022aa612b2a30,0x66eab6e6f076cb8bb6d846c4fbce1b2691326791,60930991050291396462862559696564008493947566734939955072340249855546547796302,BUY,294.2307,0.52000012235297,153.0
85213343,2026-04-07T07:25:23+00:00,0xaa7baa767be64370859eb909356502310321896f90c405f53225bc5cc1eda68f,0x89c4922bfa9cb2720a430fd0ab080af911525889,78246576434842470072445904591921588083669201633325537626651128375482415939623,BUY,1.651,0.9993943064809205,1.65
85213343,2026-04-07T07:25:23+00:00,0xe19e3c702e507a1a1eed19dd1aeb7296916f1e1a7da668b88b794bd40c97d4fa,0x5a899932b902545f6accbdd374bdcbc3651fe1f7,50637217124909933259227979234140412261832620841902666998912976058928812111386,SELL,108.37,0.8899999999999999,96.4493
85213343,2026-04-07T07:25:23+00:00,0x9cca1b7136b7263c68007648f36485aafc27c728d171e452f9790dbdedea2ec0,0xe8def48d60dc11feadf42773e827a993cac04cb0,5922675050791753092268104510161232829603654487935279137412054110391097751275,SELL,3.5,0.9400000000000001,3.29
85213343,2026-04-07T07:25:23+00:00,0xfe54fb85f2d8cd28bbd4a68e4f31c15e1f4c089ec280f4f1c40962b4ab89cdbb,0x6e58e4b98953736726f6ace144cfb8492b0eb5b1,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,18.75,0.72,13.5
85213343,2026-04-07T07:25:23+00:00,0xd4afe253459bec64544cc064bdc197ae2eafff03932a8f5e9699680fc8af590e,0xc454873a20721f5ebe1c3e42694a0ac28fda8c23,50669615871012618005792294254409520729290799378168226515219368343778031714187,BUY,2.0833,0.720011520184323,1.5
85213343,2026-04-07T07:25:23+00:00,0x6553a4018afb12c8dbed06fa87eaefd8499ede6c8350ca80711d8deec605ff25,0xc8dcdc9d84c0ae0496fa5d56a88a80a264eabbf8,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,3.4827,0.2900048812702788,1.01
85213343,2026-04-07T07:25:23+00:00,0xa2f40672dcdbed7dca0d1a994ec210b5f330a6f6d2ae7f11c8a51babc841c2f8,0xaea5496f171c7053c9a5c3ae5abd7ea54cb47985,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,5.0,0.77,3.85
85213343,2026-04-07T07:25:23+00:00,0x3a37620ed6e9a25c50a0cda7a4fbaf5fc503750f4b26d92778d7fbebeb67cd56,0x6236e4d72d72296b46c0535628f7ff8fa7be1df8,14622339507462060373969045535808206681457133131280515126971384945596288463568,BUY,5.0,0.49000000000000005,2.45
85213343,2026-04-07T07:25:23+00:00,0xb5f03fecda20fcb2a208a5465269508cf0e7d33e93f5db3886de85de754cdcb4,0x38ae131f8a7fa75d424e3f77ed65d84be2ceba29,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,38.1034,0.29000036742128,11.05
85213343,2026-04-07T07:25:23+00:00,0x9d719e21e16ef0829d2261996a7e35cbf6cf457ca87a3ce088b587692e6d46d2,0x0f5e077b846f83251e15f8b970fea311dd56bc03,67853405601207093804712105706792200842956381137943670960188114936267510751788,BUY,11.4,0.44999999999999996,5.13
85213343,2026-04-07T07:25:23+00:00,0x071c81426050113b689b7efb1a1708dd945960766fe2b18c3500561bb37df077,0x59d3b95283335877e79a7c92907c748678794c87,107914991083456571784595699074570871171796147416537665179743787749934466771632,BUY,28.5714,0.14000014000014,4.0
85213343,2026-04-07T07:25:23+00:00,0x93dff1f25279f84fbb1249318a54044e26eb4d2a5209becef3152e08b6c9cde4,0x1ae39bc2a16ef1a2bc5baafb0c1f473af93d4d4c,24075484028023309464832318293775939879498249291614665099119379908857537744994,BUY,16.0,0.44,7.04
85213343,2026-04-07T07:25:23+00:00,0xe8c3080abee7c760ae6625bdcc717d4b727c1b9894e9ff7333ba88769ad95581,0x6b5241c6b2e8d7445a4e0905be0a2230b96fa8a8,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,9.9861,0.7200008011135478,7.19
85213343,2026-04-07T07:25:23+00:00,0x4f71528666d9b158ec71b4cb496eacef81c72202b299af79b2bedb10e442df24,0xa42f127d7e8df9f16881ffcc9ed0bc0326875f5a,93151062785080301150201784275995499975600438276796588964221232478252965632714,BUY,32.0,0.1,3.2
85213343,2026-04-07T07:25:23+00:00,0x1d1b622cbae75f63df60380daf00095724a4699afa34f06f84cf69e559d00045,0x7af30df005d3781df99a14ff196e792f5864caf2,44721384857407004151150706638363081524350799316360213600291131947297527876590,BUY,5.0,0.32,1.6
85213343,2026-04-07T07:25:23+00:00,0x19d2c1810b037a0cd3c976d3f4c6e1c1d0e2dd47a6f8f52abebba22d2c2c42f4,0xd4854932c4c60732e9b144ccf8500697d5793ee3,85502260933292517097736783655987521126646831771359060514139596448232720929990,BUY,175.17517,0.9990000295133151,175.0
