block_number,timestamp,tx_hash,wallet,token_id,side,tokens,price,total_usdc
85217095,2026-04-07T09:30:27+00:00,0x7e91b7ec02a1738c937df1aa316f0cb8f222cbfd9ee58c497b3da20b08ba3013,0x58879b12fb0ff9e7e048db7cfe901142134d994e,1296968043258044352862152680468787009812202834155171360598601377992845566414,BUY,27.01,0.9899999999999999,26.7399
85217095,2026-04-07T09:30:27+00:00,0xa97c628cbff6c9cd7d7d3e04548f2f36c9b853e59d6322b3e125f94c0626951f,0x1bfa9b9284ec3b30c041cdfdd7e8ea0121e13c08,70121291077912093735567811019107481545107108729095079099356035532691460787889,SELL,10.0,0.7,7.0
85217095,2026-04-07T09:30:27+00:00,0x49e8ba511d9119a3f731f1cd74837d2b5bde3912af0ad6c87c932768eaba60be,0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,67963538564589498705883559226646960920126097677481524718945577185843487091775,SELL,22.5,0.001,0.0225
85217095,2026-04-07T09:30:27+00:00,0xa1f025204a36af6f2eff16ae15223c9dc297547f3fc959583ae43004a4eafff3,0x26ec193b2e063978f9697906dc8f633428bd16d1,33601621384203295669128173461496630542359237632135327091290733683902321319468,BUY,5.0,0.58,2.9
85217095,2026-04-07T09:30:27+00:00,0x7106c899d9d605a92fb71938786a205ab10680593084860c352092ff91ac3d15,0x8abcd27d42f3f9b11138c6f341ad3710cd109e55,15912373872825145757247851986841284076556713673295889939154313403892533897336,BUY,1.2222,0.9000163639338898,1.1
85217095,2026-04-07T09:30:27+00:00,0x682e51bda5ffe52785192573f92f60b720ed79693adb7457936e5a18e3b17d1b,0x39b3f0900e9cbd0a14bdb8224374cd098eb30d5c,33601621384203295669128173461496630542359237632135327091290733683902321319468,BUY,6.2463,0.6900084850231336,4.31
85217095,2026-04-07T09:30:27+00:00,0x3c93438e01cce8e16b8188167c484ac4ad5500d21ca2bb17889e6ba85b2293b7,0x94adb4fd0fd2eaa78b046d12f389b2b35ed4b23e,19291692040378529618917910599727571242305935029274321291612270922648172794670,BUY,100.1001,0.999000000999,100.0
85217095,2026-04-07T09:30:27+00:00,0x43a90e31ea9b928993c7892e5c6e80347436c7e55e8640e14d796571f1670a4c,0x0c7dea52c4a3e807d16c89c3200e31d04cc3d435,58828245462987740958868433506543319937230167599059436847738415108089620058021,BUY,4.3478,0.46000276001656004,2.0
85217095,2026-04-07T09:30:27+00:00,0x5db0f8cc1f0b8c5a0ffbfd1cb9533b2eace3c94dd275fdb4344ddd63e0c47714,0x01a9160c6a2aa8591a11a88badbc505e824575dd,48483118588225317887650032812527822090027990589591572107174100797809180543695,BUY,1.8867,0.5300259712725923,1.0
85217095,2026-04-07T09:30:27+00:00,0x7a76061192dbed9a8cc2f7c96c43b9acfe4a79499724e9551a0e717184be556f,0x1d4849d81b9fe56b6bd6e0cda69f96377a969644,4608013531244866021812508140291245233726926229700892132707963102288109670039,BUY,28.0,0.46,12.88
85217095,2026-04-07T09:30:27+00:00,0x9a128da0e9959ee894d367b0fec561caa0771408a27cecd4c24cf8be046adc7a,0x0c5df2e4f8f7670bf3b374409f6a5e1dd7582b59,58828245462987740958868433506543319937230167599059436847738415108089620058021,BUY,2.1739,0.46000276001656004,1.0
85217095,2026-04-07T09:30:27+00:00,0xc49db3a6aed7ca4a7dda6115dd1f81b91b320ce8b9c0990bbc2375ac19a514c6,0xa675b5c4692c196cb012e93ccec16131662dde18,58828245462987740958868433506543319937230167599059436847738415108089620058021,BUY,21.2765,0.47000211500951755,10.0
85217095,2026-04-07T09:30:27+00:00,0x81c0773f4fbcd0c5f204590f6eb92c06924d02c3a0cbf8bd560f2833672705a8,0x6b5241c6b2e8d7445a4e0905be0a2230b96fa8a8,33601621384203295669128173461496630542359237632135327091290733683902321319468,BUY,10.0,0.55,5.5
85217095,2026-04-07T09:30:27+00:00,0x4eff4e2e38c3218cd3ab8ddddb65063545d224f9476a83fa23f6cf846e4fe7c0,0xcb9980cd43f3f4d3f27e5e67e202b7b65bff7a47,58828245462987740958868433506543319937230167599059436847738415108089620058021,BUY,5.0,0.47000000000000003,2.35
85217095,2026-04-07T09:30:27+00:00,0x344949925f2261d458d8af12edd96488749ed1a7cb84f1b5bcc2f2e22c371b0b,0x425f2599db17c89a57793a913a16923881ad0fd2,33601621384203295669128173461496630542359237632135327091290733683902321319468,BUY,5.1546,0.9700073720560276,5.0
85217095,2026-04-07T09:30:27+00:00,0x2f818d6f8b0ea1ee2fe283000e43fc86945b85f2c49b9c5fe4579e38dd2b82cf,0x8affc2e6763a256edb5174cbaf0cc1f8fdd36796,15912373872825145757247851986841284076556713673295889939154313403892533897336,BUY,2.4444,0.9000163639338898,2.2
85217095,2026-04-07T09:30:27+00:00,0x7e58dce82fcdf2dcddd135dc2ed981d8d8bd19eb06361c26397744fc4fa41e67,0x1bfa9b9284ec3b30c041cdfdd7e8ea0121e13c08,107873185021545332347641610432381552725497526477254184630188268466025994104104,BUY,8.0,0.3,2.4
85217095,2026-04-07T09:30:27+00:00,0x3ed23e99d72ba285cd1a1ec8ca7898deb7f8d3c1badeb235f8cb6d401946fbb6,0x1bfa9b9284ec3b30c041cdfdd7e8ea0121e13c08,41934025878345269709018100569900922591482765929382187974226271082906268775673,BUY,8.0,0.7,5.6
85217095,2026-04-07T09:30:27+00:00,0x414e1d0f4b52f645d6719272351552a0535f56aa801d51853ad2de33d85f4c9c,0x4e0426448f67b72a70a0e32f58814e30ed5fd367,15912373872825145757247851986841284076556713673295889939154313403892533897336,BUY,8.0808,0.99000099000099,8.0
85217095,2026-04-07T09:30:27+00:00,0x27d3a1e9a96531586d0b2173d0f2b25ceed158cea5e6ef1b013fc5b78c6b4907,0xcda66d448130c1d6c276f1f1387786e8e9687d9f,3328514929205580240721090848820605006980430676508013152520035285247211637966,BUY,1.82,0.5499999999999999,1.001
85217095,2026-04-07T09:30:27+00:00,0xe12f60f5522a82da1e27fd85cc08a1696c2997566169ef73d5b65ce53256927d,0x1bfa9b9284ec3b30c041cdfdd7e8ea0121e13c08,19977547353695512185221968848330070569165117609839463475337962438007690703163,SELL,10.0,0.3,3.0
85217095,2026-04-07T09:30:27+00:00,0x975417b8e89bfa9affa677167bb782bfd7913d8a507cebc86d5da489f7611b23,0x1c713e186d165ecdd8384edef06a7359cdf4be3c,15844043402900023228938085419650223582506594916738732005432167619908675771726,BUY,1.8684,0.7600085634767715,1.42
85217095,2026-04-07T09:30:27+00:00,0x0bd2db801ab5e0980b417d041f4f6ac1986959521f26025870d2b3eb7264d8bf,0x10cf145f5b2a8f4ed75150945383e0f9a1061cfb,106650153255359803584043455977882365198219844149155260979930111180515923781017,BUY,22.3,0.5599999999999999,12.488
85217095,2026-04-07T09:30:27+00:00,0xbd2d94ac28b14acf64da4ce54d3bd3a06f07dd76552973b061e9e75387241012,0x84a47a8222e0fc43b62c7db6b7b3d79980aafaf8,33601621384203295669128173461496630542359237632135327091290733683902321319468,BUY,45.4545,0.5500005500005499,25.0
85217095,2026-04-07T09:30:27+00:00,0x6fc1945d1b94caa28322effbd72105a8a239c19df46c7cf8bd6ab964d946fbf1,0x1564b4d05651894b0fd65994efe1142cb1d7afdb,15912373872825145757247851986841284076556713673295889939154313403892533897336,BUY,1.6666,0.9000360014400576,1.5
85217095,2026-04-07T09:30:27+00:00,0x8e6aea6746b84f389280598f4f688bae16ab0333194e521722ef38ebf7090968,0x025a60550d94c605a159428922326271aa962ffd,33601621384203295669128173461496630542359237632135327091290733683902321319468,BUY,10.0,0.55,5.5
85217095,2026-04-07T09:30:27+00:00,0x38c0c4be4fae543013778441b6dc7fd6a4521904da0cfac3fd9f0e301fe40d59,0x99b55024506399a1b642f147cac99bec0b120b19,74911090626897195615564374564295987539522056703454706439676041786300661903492,BUY,5.0,0.58,2.9
85217095,2026-04-07T09:30:27+00:00,0x4c5829a10097d81e2af150b4ed42e1b04585aec6eb236053eeb0172c8f687643,0x4ca9f9efbb56a4ba91a4981266b086608ed2a7f5,98022007377949427917514310572018527503347804540666511558177601365440340216781,BUY,137.99799,0.9990000578993943,137.86
85217095,2026-04-07T09:30:27+00:00,0xd234bb628cafb860232aa157a80240ba5a81b60141afb9022dd2bde8a8623c09,0xa8ecd530c998342d55455e1aed6cccd8c15b6bcb,4608013531244866021812508140291245233726926229700892132707963102288109670039,BUY,9.2592,0.5400034560221185,5.0
85217095,2026-04-07T09:30:27+00:00,0x71618d4aeaa666e87431dd62ebc81dd564fe0b7e56602552b6332d8a6e92f7ce,0x39b3f0900e9cbd0a14bdb8224374cd098eb30d5c,33601621384203295669128173461496630542359237632135327091290733683902321319468,BUY,2.0555,0.7200194599854051,1.48
85217095,2026-04-07T09:30:27+00:00,0xc11d8164001ac4f0ba80918e35605b8d028bb3c43eaed8381421ae956ed36876,0x0794c4cb7fc0adbe3f98f0634e7db95c074de6ee,33601621384203295669128173461496630542359237632135327091290733683902321319468,BUY,4.83,0.58,2.8014
85217095,2026-04-07T09:30:27+00:00,0x2fb3e33ed842d8f6ad65fa5d73da6fec79d87ac277166b59f04ea44c8d642198,0x7b20988b3ff966e76c155040337aecea6b2062cb,15912373872825145757247851986841284076556713673295889939154313403892533897336,BUY,16.6666,0.9000036000144002,15.0
85217095,2026-04-07T09:30:27+00:00,0xa57a080e714539bae42ef289d9b05cf40197b6a337303394e36ae54e274a294e,0x945e55106071849dad425384d11de07580786ca5,88370702275867566425025695686117842485991964888770080058662453650566415372307,BUY,2.083,0.48007681228996635,1.0
85217095,2026-04-07T09:30:27+00:00,0x47bcf43c1cd610ec3c00f27eca0443f6f85e27937856a0089b43de4d49cc19ec,0x0c7dea52c4a3e807d16c89c3200e31d04cc3d435,58828245462987740958868433506543319937230167599059436847738415108089620058021,BUY,4.3478,0.46000276001656004,2.0
85217095,2026-04-07T09:30:27+00:00,0x00c7cc3d727ca8da1de972ce88763359637ddf5c05b67c9a55a9bbc21cefba2e,0x83983b472c69c8e441f56b008d51b00a6b74e4c4,115760600642913588124308252767619300752046116201969108046254377485550170297485,SELL,2.72,0.8899999999999999,2.4208
85217095,2026-04-07T09:30:27+00:00,0x9cf68f65de79d9e2ff74a666c4a168880eceb81c5e303fb063cf50f246c68ec2,0x42c0052993770c5f5d4a92b895a4838ac7c8c131,78131136479643946011059293470068327464746165447394581042385070924517591214864,BUY,1.2048,0.8300132802124833,1.0
85217095,2026-04-07T09:30:27+00:00,0x8a304e374b65617b3ee89263ba202cd3417f1a231fa495300860e060eeb2fb0d,0x259b8a55f3c144639d3d81f5f5968be16ddcf660,58828245462987740958868433506543319937230167599059436847738415108089620058021,BUY,20.8333,0.48000076800122876,10.0
85217095,2026-04-07T09:30:27+00:00,0x100564c8f0f37ac1b14e9d70c49f7a5c10a3ccecf91009003ed730f7859f0d6b,0x4dfa968730f75bc4500e023e2b7fe1f80a6a417d,33601621384203295669128173461496630542359237632135327091290733683902321319468,BUY,3.0,0.59,1.77
85217095,2026-04-07T09:30:27+00:00,0xd3d5e74d6524d44c8089b64273b48a1dccc42f4a4a45a9cc2c032e5305f227a8,0x12d0df483711560198d398312486bab7fa83af2e,4608013531244866021812508140291245233726926229700892132707963102288109670039,BUY,2.1739,0.46000276001656004,1.0
85217095,2026-04-07T09:30:27+00:00,0x4232074ee337cd7b7b833b51e5f71781ab3680e56c318a189f85bdb83cf1ebc6,0x64d4c540211c48ce4cb7b853ffcb0df2b438f056,4608013531244866021812508140291245233726926229700892132707963102288109670039,BUY,6.0,0.45999999999999996,2.76
85217095,2026-04-07T09:30:27+00:00,0xc4bd79266f2479f05bbd20a5770ee9d44e7a6a1c2899ec9b2b8276b4647083e6,0xd73e0492d398ad156fa7894b76cba82a3949dd3e,58828245462987740958868433506543319937230167599059436847738415108089620058021,BUY,2.1276,0.4700131603684903,1.0
85217095,2026-04-07T09:30:27+00:00,0xa78ac4028e573b38ba3c7c6da7e16253f2f724cff322c6e5584e47bb6b782326,0x1bfa9b9284ec3b30c041cdfdd7e8ea0121e13c08,107873185021545332347641610432381552725497526477254184630188268466025994104104,BUY,8.0,0.3,2.4
85217095,2026-04-07T09:30:27+00:00,0x6a3022e74e5e45181a5682c498bc04bf10ba8568a79b82f74b1618e9ad3c4020,0x3506b4aa0b296999255efbf202e574eaf68b94f9,4608013531244866021812508140291245233726926229700892132707963102288109670039,BUY,5.0,0.55,2.75
85217095,2026-04-07T09:30:27+00:00,0x6a01b64e6b42f291c47eb431bdd97b46ce820b6f254db861a2cfd3eb67a28669,0x4126276bfe068e49dba617042b929edafd6acea5,102819095095965439744162571161521676487329974358777036138951551179423945030463,BUY,161.29032,0.031000000496000005,5.0
85217095,2026-04-07T09:30:27+00:00,0x9b01f723b6b3565b998ab84fda2145ffb2efc8e258d1c75675ae72328611fedc,0x1bfa9b9284ec3b30c041cdfdd7e8ea0121e13c08,41934025878345269709018100569900922591482765929382187974226271082906268775673,BUY,60.0,0.7,42.0
85217095,2026-04-07T09:30:27+00:00,0x39e50c3da73863a7cb134eaad80a10bc7c157ca9a7e47363719015dc3a26e923,0x3397fa656eddc763f91d0379687fb303512bac80,89905572248509560459584052017498705635682099513169273576113597054333795542863,BUY,5.0,0.22000000000000003,1.1
85217095,2026-04-07T09:30:27+00:00,0xcb4d08b51ca327f110a53f4145491098fc178a7cb1c5acd3a35c8d6d7616d166,0x32ed1015ee881fb4050e4d132b8e4850d85c4391,99768338965835581831253596601871171579705533821631661639466494873096186654591,BUY,139.3939,0.9900002797826878,138.0
85217095,2026-04-07T09:30:27+00:00,0xff0da7a63d33c8c003318700f623710ce9e630cf01f3a834580d012c90945a2e,0x9515d28693ddd70ee4bf85be79236bf2fe105d63,33601621384203295669128173461496630542359237632135327091290733683902321319468,BUY,5.0,0.53,2.65
85217095,2026-04-07T09:30:27+00:00,0xcbf110eb596a39c85fb83b078dea2cb2204004a18bff3099f65ac94ce8ff9a70,0x237464850d691fc717d288574a9c99347a4043b8,4608013531244866021812508140291245233726926229700892132707963102288109670039,BUY,49.5306,0.49000012113723634,24.27
85217095,2026-04-07T09:30:27+00:00,0x1120e691356740f620488de82b3fb37bacb907fd949acb8de728c8a77bfb06ee,0xc3201f303baf775a07c5c8bbbeb964973300d764,3328514929205580240721090848820605006980430676508013152520035285247211637966,BUY,8.0,0.55,4.4
85217095,2026-04-07T09:30:27+00:00,0xf281e7c852d6b81ec997629cf805266e46dded0be7b3717cf7066fef873dfda4,0x7cd2f2e87395e8be53a7a006caf09baad9603079,33601621384203295669128173461496630542359237632135327091290733683902321319468,BUY,37.5,0.51,19.125
85217095,2026-04-07T09:30:27+00:00,0xfd534389c18442420cd5e58d824cee54074ac1a40800df37cab0ef2c27cfebd4,0x41743af6dd023a75e34c0a851d67fbe3427818fa,99128973531744445078836135320888502169180232957283766460114982652721232171837,SELL,4.0,0.001,0.004
85217095,2026-04-07T09:30:27+00:00,0x7703305230ac031b4420b10e99259c5796b1bc5256e3fd4e68971b2e4e783475,0x44116b11989f94c5f097bc4a985e34de210c715d,33601621384203295669128173461496630542359237632135327091290733683902321319468,BUY,8.098,0.5100024697456161,4.13
85217095,2026-04-07T09:30:27+00:00,0x92c902f5f1567f016b6dfa4d923cc12b175cb2314b8686bd68c112c9926e8fac,0x3d57651401f658649dd3aefece66531fb1ef2b4e,82094136185749824566509710523533937683459252728444713969492001895103476042680,BUY,5.0,0.8099999999999999,4.05
85217096,2026-04-07T09:30:29+00:00,0x4829a720c4e93f9045acae2fd8a391fe9564a9fd5f56ca0369745bb96d30beed,0x1bfa9b9284ec3b30c041cdfdd7e8ea0121e13c08,41934025878345269709018100569900922591482765929382187974226271082906268775673,BUY,8.0,0.7,5.6
85217096,2026-04-07T09:30:29+00:00,0x2cda095d933180ed5a01d034bb65bc61241f0e4f441de0584f826f2d9e89c19a,0xed6b67679e2a295263960286b7c6e44e31176e8c,15844043402900023228938085419650223582506594916738732005432167619908675771726,BUY,1.6315,0.760036775973031,1.24
85217096,2026-04-07T09:30:29+00:00,0x375b62d05706454bd217dc0de55c52654f935c21ba79696cb816a42d0b0e0a62,0x563ce77f9e0cd5e4ddfa81a364558256f0800dbf,51402446195886345820801282598731862043828079154157176466469216713323257706983,BUY,26.5294,0.17000007538806003,4.51
85217096,2026-04-07T09:30:29+00:00,0x953d62f0430814781b298051e870081ef1d599a8365193805f96d6769f70fa89,0xc0759fd8de9480abb2136357cfbd637d1d804e56,94055683554261255132056806132346267925446742141294452637458257037457809032069,BUY,4.5454,0.22000264003168038,1.0
85217096,2026-04-07T09:30:29+00:00,0x62df7ebb02afcb93258d8c648b92573f0a2b59be151fa4f9711d0ce1ea358ba1,0x972bf37cae72a169e17ae0e6179821d5778b78ba,7447145381648322016173649679036788171649374968181799891374886580205076783591,BUY,108.0,0.35,37.8
85217096,2026-04-07T09:30:29+00:00,0x67418dc93eaa912bb37f46a77f2ee6e43af891a6164ea82880277aa166ae1bea,0x82dca3851445e005b8f21a2814db1439189f5700,68107458932099370704946609410398880494942599794323831016025118778011642545170,BUY,1748.25,0.61,1066.4325
85217096,2026-04-07T09:30:29+00:00,0x359f094921ef4ae5f515ae4b2d0168f76a045319641b8b7d183924ab2e6216a8,0x077bdcd6677e2972206bf40d49e0f6f613e3b0b6,15844043402900023228938085419650223582506594916738732005432167619908675771726,BUY,1.9342,0.7600041360769311,1.47
85217096,2026-04-07T09:30:29+00:00,0x5a119b2346e763109a904b7f3fda8a87369362cc89a6c03446695a5410a1d43c,0x425c08510a4380af6017e7e6160655855dcaa16e,68748676061664368715201291905654899771052960155982744883823255117959080951293,BUY,15.0,0.5,7.5
85217096,2026-04-07T09:30:29+00:00,0xf9f31cfabf61457d3c61fe86279411bb4be50f7c114296cedec3f4a8a6d411ef,0xb4c4a36b597fc9456f603272fc373ab6079db604,33493215202058277789952465681119390762605525846397021281003934197885629756491,SELL,2.61,0.78,2.0358
85217096,2026-04-07T09:30:29+00:00,0x912461fcd1778b71439736bdfe65177f808463a7d3cb66baf4ccb779e0ef5738,0xef45c0e50c41566dcc8b76cef4bc72107f368a4d,15912373872825145757247851986841284076556713673295889939154313403892533897336,BUY,2.4333,0.9000123289360128,2.19
85217096,2026-04-07T09:30:29+00:00,0xaf01c46bfe25536f9492e562ebcd0612d0ef76ccf498bab41bd982d20da856ac,0xdccb250d155c89f0cc0c06cafee2925ac16493ab,58828245462987740958868433506543319937230167599059436847738415108089620058021,BUY,6.5,0.76,4.94
85217096,2026-04-07T09:30:29+00:00,0x91093427d21a8d33599ce4a23f91539cbb2835b4a0125f9fb8225c93b8bba7d8,0x63223ba88297ff79f02c7ed3858450577aa48ba6,4608013531244866021812508140291245233726926229700892132707963102288109670039,BUY,4.0,0.5,2.0
85217096,2026-04-07T09:30:29+00:00,0xbe918f421c549239a60474a9599b2c940a87572e80ca3a1abd19c39ebc887976,0xea47402fc2e8ffd473ea72932c71fe855a252131,36244943826661753917085544413364700438935344118761254399676005938200586703707,SELL,10.0,0.82,8.2
85217096,2026-04-07T09:30:29+00:00,0x7d3ee6020d8cd5c31905319888fc756eae07fd1a9dd32befd44baf9490bc4fe8,0x89a050291fe4424aa6b5f9ee0c090af1ba2db8a2,74911090626897195615564374564295987539522056703454706439676041786300661903492,BUY,19.2786,0.61000280103327,11.76
85217096,2026-04-07T09:30:29+00:00,0x0ab842130800bbd76f78195955e2745042f4ed427e7e12f06438215a0fb0f953,0xbd013386f7a70b5dee398029ebb5f050132fd8cd,107427999438778216981011417424177686947704532393419637458159841665139599162923,SELL,19.23,0.1,1.923
85217096,2026-04-07T09:30:29+00:00,0x8751b5aa7cfff965fcfd036adb9eca5943165c1cd8a1d49085c46d0da94cb57b,0x0d2dbb59d1012455a6c8f4515d8b2198cf07f409,63875771604639542505004677459858485534049194378505881073751997832629297954952,BUY,201.53153,0.9990000075918642,201.33
85217096,2026-04-07T09:30:29+00:00,0x936284f75721cf8927b53fdedb69683bece4e3411d29b02f44b6db0d1b5fd858,0x1e108d3abe5034e0e6e583a696689c16b7e378f7,15844043402900023228938085419650223582506594916738732005432167619908675771726,BUY,1.5131,0.7600290793734716,1.15
85217096,2026-04-07T09:30:29+00:00,0x32c56d1cb8af327d9bf4eb3962f6ee8bb6118fca7e4ff28314a803c293f8a484,0x4dab9e8cc5b2bb970de6243e501a0611d7886d0e,74911090626897195615564374564295987539522056703454706439676041786300661903492,BUY,49.0,0.6,29.4
85217096,2026-04-07T09:30:29+00:00,0x457d1eaff8e2182262f8ed79a0ce4e910ac55b730c8ee8081d1d8fa02634e951,0xa2c3b48cb4836001cab6b4fe0c61a8c7d63331db,3328514929205580240721090848820605006980430676508013152520035285247211637966,BUY,2.0,0.54,1.08
85217096,2026-04-07T09:30:29+00:00,0x1c96e8117b7eeae9139cdc5d63dc5968a158f1d9614f0dbe4aa0707446e0819d,0x11043ccf0b49fa89582a3cd246c58c67b182daad,88370702275867566425025695686117842485991964888770080058662453650566415372307,SELL,0.01,0.01,0.0001
85217096,2026-04-07T09:30:29+00:00,0x7f2b86ffe75e345a584507f1395adfc791480101fabcfe5b51ddac77c1e3b426,0xe8684ad43aac32b60ef130be798a8ef39b411055,58828245462987740958868433506543319937230167599059436847738415108089620058021,BUY,18.8679,0.5300006890008957,10.0
85217096,2026-04-07T09:30:29+00:00,0xc668c2b3e6c0ccb706bc8ed45a467b58bc03ef8b802dcd2cc36aba85f11303ce,0xa509ae942ac8d8bc3f8c5df30cb6ae2c9b13ae46,7447145381648322016173649679036788171649374968181799891374886580205076783591,BUY,30.0,0.35,10.5
85217096,2026-04-07T09:30:29+00:00,0x3dcb28631f216690410806b0529375ee4305768c5d5ac4700eed7c1b12075ac1,0xd7f2cfd0d184d666436a853e0037dfee4c1516c3,58828245462987740958868433506543319937230167599059436847738415108089620058021,SELL,5.0,0.01,0.05
85217096,2026-04-07T09:30:29+00:00,0x236c46ef4d38260b8293de68a87a9268afa8d7163b3d0051f53e8ac5d141559f,0xd7f2cfd0d184d666436a853e0037dfee4c1516c3,58828245462987740958868433506543319937230167599059436847738415108089620058021,SELL,5.0,0.01,0.05
85217096,2026-04-07T09:30:29+00:00,0xdded7831d804bb7297979def21eff0c637aaae87b5f455d335de071788040502,0x27b6479bf032846d20c9a485e127021d935aad3b,82094136185749824566509710523533937683459252728444713969492001895103476042680,BUY,1.6129,0.62000124000248,1.0
85217096,2026-04-07T09:30:29+00:00,0xfe24235d57be68ffd2592bd17720f35f3e124fb900f255ae72a819e11f78be56,0x75110b2afa07a881292528a355715a0febe1582e,74911090626897195615564374564295987539522056703454706439676041786300661903492,BUY,8.0,0.63,5.04
85217096,2026-04-07T09:30:29+00:00,0x928ee65eec7371ce41fd023b4167ec7f18bc8bb287c7a629eb2e07e23fa9aa67,0xf68c55522bac37f416da964a02552769962c3929,74911090626897195615564374564295987539522056703454706439676041786300661903492,BUY,19.2786,0.61000280103327,11.76
